Indx,Track,Time_Signature,Key_signature,Instrument,Start,Duration,Pitch,Velocity,Octave,Tempo
1,1,"3,4",B-flat Major,Fluit,0,479,86,96,D6,833333
2,1,"3,4",B-flat Major,Fluit,480,719,86,96,D6,833333
3,1,"3,4",B-flat Major,Fluit,1200,239,86,96,D6,833333
4,1,"3,4",B-flat Major,Fluit,1440,479,85,96,C#6,833333
5,1,"3,4",B-flat Major,Fluit,1920,719,85,96,C#6,833333
6,1,"3,4",B-flat Major,Fluit,2640,239,85,96,C#6,833333
7,1,"3,4",B-flat Major,Fluit,2880,479,86,96,D6,833333
8,1,"3,4",B-flat Major,Fluit,3360,719,86,96,D6,833333
9,1,"3,4",B-flat Major,Fluit,4080,239,86,96,D6,833333
10,1,"3,4",B-flat Major,Fluit,4320,479,88,96,E6,833333
11,1,"3,4",B-flat Major,Fluit,4800,719,88,96,E6,833333
12,1,"3,4",B-flat Major,Fluit,5520,239,88,96,E6,833333
13,1,"3,4",B-flat Major,Fluit,5760,479,89,96,F6,833333
14,1,"3,4",B-flat Major,Fluit,6240,719,89,96,F6,833333
15,1,"3,4",B-flat Major,Fluit,6960,239,89,96,F6,833333
16,1,"3,4",B-flat Major,Fluit,7200,479,88,96,E6,833333
17,1,"3,4",B-flat Major,Fluit,7680,719,88,96,E6,833333
18,1,"3,4",B-flat Major,Fluit,8400,239,88,96,E6,833333
19,1,"3,4",B-flat Major,Fluit,8640,479,86,96,D6,833333
20,1,"3,4",B-flat Major,Fluit,9120,719,86,96,D6,833333
21,1,"3,4",B-flat Major,Fluit,9840,239,86,96,D6,833333
22,1,"3,4",B-flat Major,Fluit,10080,1439,85,96,C#6,833333
23,1,"3,4",B-flat Major,Fluit,11520,479,86,64,D6,625000
24,1,"3,4",B-flat Major,Fluit,12000,719,86,64,D6,625000
25,1,"3,4",B-flat Major,Fluit,12720,239,86,64,D6,625000
26,1,"3,4",B-flat Major,Fluit,12960,479,85,64,C#6,625000
27,1,"3,4",B-flat Major,Fluit,13440,719,85,64,C#6,625000
28,1,"3,4",B-flat Major,Fluit,14160,239,85,64,C#6,625000
29,1,"3,4",B-flat Major,Fluit,14400,479,86,64,D6,625000
30,1,"3,4",B-flat Major,Fluit,14880,719,86,64,D6,625000
